season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,model,predicted_position_score,predicted_speed_deficit_pct,qualifying_route,predicted_qualifying_rank
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,xgb_speedway_specialist,23.3116512298584,1.6783244609832764,conventional_speedway,22
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,17.63741111755371,1.4352842569351196,conventional_speedway,13
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,15.205456733703613,1.0491235256195068,conventional_speedway,8
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_speedway_specialist,28.63249969482422,1.9342453479766846,conventional_speedway,33
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_speedway_specialist,10.27284049987793,1.0427166223526,conventional_speedway,1
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,xgb_speedway_specialist,12.226037979125977,1.0816971063613892,conventional_speedway,4
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_speedway_specialist,24.57659912109375,1.5519932508468628,conventional_speedway,26
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,xgb_speedway_specialist,15.951316833496094,1.2508580684661865,conventional_speedway,10
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_speedway_specialist,11.594006538391113,1.0427166223526,conventional_speedway,3
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_speedway_specialist,13.867109298706055,1.0427166223526,conventional_speedway,6
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,xgb_speedway_specialist,27.968791961669922,1.7225970029830933,conventional_speedway,32
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,xgb_speedway_specialist,18.244211196899414,1.1681270599365234,conventional_speedway,14
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,xgb_speedway_specialist,17.346904754638672,1.125854253768921,conventional_speedway,11
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,14.88700008392334,1.0491235256195068,conventional_speedway,7
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,xgb_speedway_specialist,28.728534698486328,1.8271371126174927,conventional_speedway,34
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_speedway_specialist,25.080562591552734,1.6788439750671387,conventional_speedway,28
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,xgb_speedway_specialist,23.606243133544922,1.5093293190002441,conventional_speedway,23
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_speedway_specialist,24.431320190429688,1.610809564590454,conventional_speedway,25
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,xgb_speedway_specialist,26.786325454711914,1.6842111349105835,conventional_speedway,30
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_speedway_specialist,24.697044372558594,1.6174492835998535,conventional_speedway,27
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_speedway_specialist,19.687334060668945,1.6105140447616577,conventional_speedway,15
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,xgb_speedway_specialist,15.2135648727417,1.1151628494262695,conventional_speedway,9
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,25.558874130249023,1.6548147201538086,conventional_speedway,29
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,20.235902786254883,1.2176178693771362,conventional_speedway,17
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,xgb_speedway_specialist,34.086936950683594,3.9250876903533936,conventional_speedway,36
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_speedway_specialist,11.177992820739746,1.0427166223526,conventional_speedway,2
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,xgb_speedway_specialist,21.767173767089844,1.6002236604690552,conventional_speedway,20
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,xgb_speedway_specialist,35.41685104370117,5.732613563537598,conventional_speedway,37
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,20.833860397338867,1.3820875883102417,conventional_speedway,19
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_speedway_specialist,17.517215728759766,1.1451072692871094,conventional_speedway,12
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_speedway_specialist,27.826480865478516,1.6108505725860596,conventional_speedway,31
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_speedway_specialist,20.205745697021484,1.413337230682373,conventional_speedway,16
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,18.121252361922927,1.2932115038488423,conventional_speedway,18
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,routed_consensus,16.45898098341601,1.1138209541891133,conventional_speedway,15
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,21.235208958063666,1.4793252667043721,conventional_speedway,24
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,28.077730516585603,1.6822780152414358,conventional_speedway,35
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,11.245885709936159,0.9282350530479466,conventional_speedway,6
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,routed_consensus,21.225453739953537,1.3881668528173483,conventional_speedway,23
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,14.934504601418316,1.1936977883432425,conventional_speedway,13
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,13.688767952794183,1.007696690187267,conventional_speedway,10
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,26.6310824162153,1.883593608960918,conventional_speedway,34
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,7.640803308369808,1.2976102700088537,conventional_speedway,1
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,routed_consensus,9.98970557107598,1.0095558484647786,conventional_speedway,3
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,22.869067547493763,1.6574871560190236,conventional_speedway,27
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,routed_consensus,12.006833502629636,1.01117446027737,conventional_speedway,8
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,11.024797786914348,0.9901861210916555,conventional_speedway,5
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,14.118736276298971,1.0164997240160023,conventional_speedway,12
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,routed_consensus,26.27503154795511,1.6341986080263173,conventional_speedway,33
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,routed_consensus,13.851436403717848,0.9717040976141011,conventional_speedway,11
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,16.292893486513094,1.0729593177888905,conventional_speedway,14
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,12.534963749765021,0.9365345080946004,conventional_speedway,9
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,26.048620689577824,1.7423407515142477,conventional_speedway,31
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,24.946513373748445,1.5330892940614735,conventional_speedway,29
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,22.575143337985747,1.5746625503156697,conventional_speedway,26
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,21.34267608534403,1.3198126216981922,conventional_speedway,25
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,routed_consensus,25.140189159108473,1.6668617685888325,conventional_speedway,30
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,20.75331246404933,1.3216249664876973,conventional_speedway,21
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,routed_consensus,16.554893122802127,1.138672157153896,conventional_speedway,16
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,11.364608052069293,0.941713779196552,conventional_speedway,7
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,routed_consensus,24.66562941468325,1.5395270904157674,conventional_speedway,28
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,19.066088431278622,1.1904693802450215,conventional_speedway,20
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,routed_consensus,34.22688292110415,3.944552864656261,conventional_speedway,36
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,8.724507256403356,0.9853278955076253,conventional_speedway,2
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,routed_consensus,20.866160895337366,1.380210884437374,conventional_speedway,22
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,routed_consensus,35.92338030768424,4.5460824032877,conventional_speedway,37
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,18.317939360388795,1.3935371478651082,conventional_speedway,19
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,10.981246299306548,0.9574993094060933,conventional_speedway,4
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,26.2642482979863,1.660691179857067,conventional_speedway,32
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,17.385255677216314,1.5509130200002705,conventional_speedway,17
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,routed_consensus,17.623980728774736,1.1875337382410085,conventional_speedway,19
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,routed_consensus,14.924601834932734,0.9928509732339894,conventional_speedway,12
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,routed_consensus,20.514133518610542,1.3594100674245868,conventional_speedway,23
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,routed_consensus,28.196823362502354,1.8315634687994038,conventional_speedway,35
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,10.399387125188845,0.937369598970226,conventional_speedway,4
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,routed_consensus,19.673646527123946,1.3253756483648336,conventional_speedway,21
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,routed_consensus,15.374986741005719,1.2981701215360677,conventional_speedway,15
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,12.567285628193963,0.9470491697643315,conventional_speedway,9
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,27.62848231855905,2.614168341979793,conventional_speedway,34
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,7.494491691472225,1.306744815931133,conventional_speedway,1
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,routed_consensus,8.403763207336967,0.9518775632236516,conventional_speedway,2
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,routed_consensus,22.53705174701769,1.380734427795223,conventional_speedway,26
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,routed_consensus,15.224614283421872,1.2072950860116993,conventional_speedway,14
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,11.332917989932536,1.3447994311903035,conventional_speedway,5
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,routed_consensus,12.412449750572653,1.3296538909528768,conventional_speedway,7
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,routed_consensus,25.961203461102084,1.3604428132627522,conventional_speedway,32
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,routed_consensus,14.421334818329665,1.0296885987375295,conventional_speedway,11
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,routed_consensus,15.207871704591705,0.974047883376888,conventional_speedway,13
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,routed_consensus,12.54440207373963,0.9456690540168797,conventional_speedway,8
