season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,26.016425345715795,30,2.1794917007539785,,,,FALSE,,,,0.1688067334068294,20.563900232429518,30,0.004610898285898032,0.0151540525335948,31,30,10.302887167060941,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,26.27503154795511,33,1.6341986080263173,,,,FALSE,,,,0.167182447736949,20.685761258742353,31,0.005625374690635902,0.018051409407311297,27,26,13.640049027444576,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.323174846364335,29,1.5749147137258563,,,,FALSE,,,,0.1803864875419248,19.715690074784472,31,0.005469104695527135,0.008869468733336893,27,33,14.734528460311575,31,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.087616431905104,29,1.5335341652486836,,,,FALSE,,,,0.18208998307419902,19.593897338454624,31,0.005301015884547036,0.008772173520665052,28,33,14.930962767409962,31,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.90275671320847,31,1.6443230887506521,,,,FALSE,,,,0.16640539265398935,20.744314445495355,31,0.004097957640758826,0.010721233872622686,31,31,13.017805875862212,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,21.173414421817537,24,1.3077029486749683,,,,FALSE,,,,0.20911219518163346,17.759534607777965,31,0.00789985566654846,0.030160359482072376,33,30,17.763031442402244,29,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.44869816142014,30,1.6518310328577077,,,,FALSE,,,,0.16994648299341159,20.478820081331694,31,0.004252756959081262,0.010163296736306842,31,31,13.36864200981912,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,26.97411430399759,32,1.623875685558132,,,,FALSE,,,,0.16503997591683298,20.84760404076605,31,0.005752353711825531,0.017033746988025716,24,26,14.552311991693234,30,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.909491241170244,29,1.6088597556207693,,,,FALSE,,,,0.17309661149812824,20.245495440915352,31,0.004841078040735801,0.008060634097679351,29,33,14.51481095771758,31,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.099376891431127,30,1.6545425375555074,,,,FALSE,,,,0.1714008661282535,20.370764115324665,31,0.004383686059129659,0.010971871804133698,30,31,13.420725835884184,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,26.1102781518071,30,1.6896628697965657,,,,FALSE,,,,0.16412277466778713,20.91727611934094,31,0.004345394362164541,0.010520529814243638,31,31,12.936490882957548,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.863103507336888,30,1.6934623142335927,,,,FALSE,,,,0.16283589921121555,21.01542194323748,31,0.004355101330246745,0.01153608383638503,30,31,13.223385013664334,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,26.246344207104954,31,1.6170326431844746,,,,FALSE,,,,0.16997368878846125,20.47679352746545,31,0.00411759409993025,0.01505485139425583,32,31,13.671158804023833,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,26.178770232835173,33,2.069326229915432,,,,FALSE,,,,0.21062051965228645,17.662360899073363,31,0.007942660904017464,0.01923604161659554,34,33,15.548439025690755,30,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.837269199086503,29,2.358665933236889,,,,FALSE,,,,0.1786697396619428,19.839196212837575,31,0.0053105850640180795,0.009238275560627408,26,33,13.215374436187428,31,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,26.989586048534946,32,2.1396630486105,,,,FALSE,,,,0.16759079543301492,20.65505743983761,31,0.005161178919055946,0.016465221474632738,24,28,12.479792737008784,30,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,26.2642482979863,32,1.660691179857067,,,,FALSE,,,,0.16644183493380504,20.74156472133861,32,0.004820180796093087,0.011151306133826757,32,32,13.351553930366606,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,24.955044673260957,31,1.6495239218328512,,,,FALSE,,,,0.16901564247136072,20.548279152440845,32,0.004990348052423282,0.009070826032701245,31,31,13.271545042121977,33,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,24.955044673260957,31,1.640389390811733,,,,FALSE,,,,0.17127676329736666,20.379962261952276,32,0.00490242969797024,0.00932207859630476,31,31,12.894940723503202,34,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,25.764263236714676,30,1.7399696489427603,,,,FALSE,,,,0.1659889870865453,20.77575989882557,32,0.004654839259296443,0.008536113099388516,24,37,15.14873076896636,30,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,27.395589021834628,35,1.5611996730421103,,,,FALSE,,,,0.20330219211409722,18.138865827660574,32,0.007170191250921636,0.021571088882766085,35,31,16.31896233875263,33,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.16016148347981,31,1.7637389143560445,,,,FALSE,,,,0.1620166020078767,21.078146874226597,32,0.004694821201780258,0.008577802703254705,27,35,14.533897652434987,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.169809901906326,31,1.7721981843565022,,,,FALSE,,,,0.16178230061961302,21.096119257138994,32,0.004813844616646619,0.008533335716390629,27,35,14.45227433662383,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,25.071045420941623,31,1.640389390811733,,,,FALSE,,,,0.17256741843347506,20.28450525802052,32,0.004589099925103334,0.008944428343707109,31,31,13.276784338081448,33,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.434016502095538,31,1.7831171890352284,,,,FALSE,,,,0.15895893588496335,21.313897709833313,32,0.0044733879934822736,0.008388505165829603,29,35,13.876744808959645,30,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.430474746419264,31,1.7831171890352284,,,,FALSE,,,,0.15903211548758633,21.30822476696103,32,0.004460694097182961,0.008638002428817933,30,36,14.078321614074392,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.377449596120194,31,1.7909670611475026,,,,FALSE,,,,0.1595999592526067,21.264256336626474,32,0.004189620298931559,0.00822811651275627,31,35,14.190748896407765,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,25.959426200581866,30,1.753131272420696,,,,FALSE,,,,0.16650392502380498,20.736880600927453,32,0.0047170961455156825,0.013470511288285145,25,32,14.769682421493215,30,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,26.916218141707674,35,2.0295618136976277,,,,FALSE,,,,0.2071180546505276,17.888828121365506,32,0.0076254379036291885,0.02191903007607347,35,31,14.464516738242986,33,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.017300562056796,34,2.423859467134289,,,,FALSE,,,,0.16566127332280314,20.800541180970832,32,0.004007483625748228,0.008831350547689572,37,34,11.883473685569646,33,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.240544847640294,35,2.3049611111734425,,,,FALSE,,,,0.16208420338462032,21.072964272215742,32,0.004049119807353829,0.011919124009091234,37,34,10.987500575370671,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.077730516585603,35,1.6822780152414358,,,,FALSE,,,,0.1598282361252133,21.246606320753298,33,0.004112684299248215,0.009124029678152401,37,35,13.555721047706486,32,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.196823362502354,35,1.8315634687994038,,,,FALSE,,,,0.15999180393646395,21.233968519897772,33,0.004216024599437231,0.00900384674305114,37,32,12.930087092704655,34,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.05349736610343,35,1.8154122789953266,,,,FALSE,,,,0.1599904628319565,21.234072107585636,33,0.004232563879945067,0.009108885029581525,37,32,13.134549382514836,33,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.590226415786045,35,1.7186562260244405,,,,FALSE,,,,0.1565583245677773,21.500834860242698,33,0.003421638800130627,0.009866659454063745,37,32,12.84322843868244,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.361703956319168,31,1.544619228467754,,,,FALSE,,,,0.20211325302554256,18.217483918711093,33,0.008792852133886567,0.018688294813942168,30,34,16.381015982436818,32,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.555983404311434,35,1.723618878946117,,,,FALSE,,,,0.1556269707007233,21.573800637141638,33,0.003879653335692729,0.009922805942844724,35,32,12.505908587760807,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.52236390510489,35,1.8064471324537312,,,,FALSE,,,,0.1559681447071854,21.54704308239109,33,0.003786761458621363,0.00988368974640299,37,32,12.539574435539128,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.13377986350943,35,1.8732152541730915,,,,FALSE,,,,0.15801396461556588,21.387288473944317,33,0.003917037155662948,0.008802338910193237,37,32,12.652857116050601,34,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.610700754317538,35,1.7616793175790821,,,,FALSE,,,,0.15661417710016406,21.496467013770584,33,0.0036666468821754438,0.010207455040043256,37,32,13.082028439826846,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.516270307692782,35,1.7643309792135273,,,,FALSE,,,,0.15478687899540106,21.639828979911414,33,0.0036278216068271383,0.0097356703998844,37,33,13.089889005012395,33,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.554114584121006,35,1.8307378848646199,,,,FALSE,,,,0.15588397624324,21.553641151437443,33,0.0034787470503593173,0.00883110528536765,36,33,12.961061242408636,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,28.193890909346834,35,1.718451460227779,,,,FALSE,,,,0.16348521056006587,20.965843645437815,33,0.0035759225241964914,0.011536641878687168,36,36,13.540075686759831,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.78366745729573,31,2.3151186188314474,,,,FALSE,,,,0.19581679716540462,18.63955039479371,33,0.00912556679824635,0.018470014022309075,32,35,14.93581925849883,31,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,26.04759962397507,32,2.2197481175516165,,,,FALSE,,,,0.16511980018739658,20.84155144950725,33,0.0046484001532422535,0.009551622509162524,33,32,11.069930042350858,34,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,26.697150695515944,31,2.475326653346828,,,,FALSE,,,,0.1583843709511865,21.35849096814066,33,0.005151021798852833,0.012317979744950008,25,33,12.190641655730886,31,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,26.6310824162153,34,1.883593608960918,,,,FALSE,,,,0.1584544101201686,21.35305008351757,34,0.004431515387415986,0.0093664400677107,34,34,13.349239206125937,34,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
